name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
Childhood Asthma Healthcare Utilization,https://catalog.data.gov/dataset/childhood-asthma-healthcare-utilization,Allegheny County / City of Pittsburgh / Western PA Regional Data Center,CSV,public,License not specified,Josh Feldmiller,Josh.Feldmiller@alleghenycounty.us,"This data shows healthcare utilization for asthma by Allegheny County residents 18 years of age and younger. It counts asthma-related visits to the Emergency Department (ED), hospitalizations, urgent care visits, and asthma controller medication dispensing events.

The asthma data was compiled as part of the Allegheny County Health Department’s Asthma Task Force, which was established in 2018. The Task Force was formed to identify strategies to decrease asthma inpatient and emergency utilizati","children, disparity, equity, health, health-insurance, healthcare, public-health, social-determinants-of-health",2020-11-30T02:51:01.196596,2023-01-24T18:10:02.173820
California's National Electric Vehicle Infrastructure Funding Program Map,https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map,State of California,"HTML, ARCGIS GEOSERVICES REST API",public,other-license-specified,THoang_CAEnergy,gis@energy.ca.gov,"<p style='box-sizing:border-box; color:rgb(5, 5, 5); font-family:&quot;Avenir Next&quot;, &quot;Helvetica Neue&quot;, sans-serif, &quot;PingFang SC&quot;, &quot;Microsoft YaHei&quot;, &quot;Helvetica Neue&quot;, sans-serif; margin-bottom:0px; margin-top:0px; padding:0px;'><span style='font-size:medium;'><span style='box-sizing:border-box;'>The California Department of Transportation (Caltrans) and the California Energy Commission (CEC) are partnering to implement the federal National Electric Ve","california-energy-commission, nevi",2025-07-23T20:05:21.074804,2026-03-23T14:02:28.914158
Medicare Physician & Other Practitioners - by Provider,https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-b297e,U.S. Department of Health & Human Services,"HTML, CSV",public,other-license-specified,Medicare Provider Data - OEDA,IPAG_Data_Products@cms.hhs.gov,"The Medicare Physician & Other Practitioners by Provider dataset provides information on use, payments, submitted charges and beneficiary demographic and health characteristics organized by National Provider Identifier (NPI).","health-care-use-payments, health-equity, medicare, original-medicare, physicians-practitioners",2022-01-25T02:02:53.650077,2025-12-11T22:23:02.953546
data.hrsa.gov (HRSA Data Warehouse),https://catalog.data.gov/dataset/data-hrsa-gov-hrsa-data-warehouse,U.S. Department of Health & Human Services,"APPLICATION/UNKNOWN, API",public,other-license-specified,data.hrsa.gov,data@hrsa.gov,"<p>DATA.HRSA.GOV is the go-to source for data, dashboards, maps, reports, locators, APIs and downloadable data files on HRSA's public health programs, including:</p>
<ul>
<li>HRSA-funded Health Center grants, grantees, sites, and related primary care programs</li>
<li>Health Professional Shortage Areas (HPSA) and Medically Underserved Areas/Populations (MUA/P)</li>
<li>Ryan White HIV/AIDS services, grantees, and providers</li>
<li>Maternal and Child Health grants (Title V, Home Visiting, Healthy","340b, api, bhw, block-grant, bone-marrow, boundary, bureau-of-health-workforce, census, census-geography, congressional-district",2020-11-10T16:20:31.045702,2025-07-29T13:53:37.013511
Texas Commission on Environmental Quality - Notices Of Violation (NOV),https://catalog.data.gov/dataset/texas-commission-on-environmental-quality-notices-of-violation-nov,City of Austin,"CSV, RDF, JSON, XML",public,License not specified,TCEQ Information Resources Division,no-reply@data.texas.gov,"Approved regional investigations resulting in a Notice of Violation (NOV) and the details associated with each violation that are documented in the Consolidated Compliance and Enforcement Data System (CCEDS). All NOVs displayed were sent as physical letters to the Regulated Entities' business contacts. An NOV may contain multiple violation citations (Category A, B, and C) due to identified noncompliance with different regulatory requirements. Note other databases are utilized within the agency a","investigations, oce, office-of-compliance-and-enforcement, program-support-environmental-assistance-division, violations",2023-08-25T23:13:15.356436,2026-03-25T14:39:58.152742
MTA NYCT Paratransit Ride Time: Beginning 2017,https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"Ride Time measures customer trip duration. Actual vs. Scheduled presents travel time variance, Average Travel Time presents the average actual trip duration, and Max Ride Time by trip distance category.","aar, access-a-ride, customers, delays, monthly, paratransit, passengers, performance, reliability, ride-time",2022-02-14T19:47:10.250475,2026-03-28T23:08:25.459453
LAPD Calls for Service 2019,https://catalog.data.gov/dataset/lapd-calls-for-service-2019,City of Los Angeles,"CSV, RDF, JSON, XML",public,other-license-specified,LAPD OpenData,no-reply@data.lacity.org,This dataset reflects calls for service incidents in the City of Los Angeles in the year 2019. This data is as accurate as the data in the database. Please note questions or concerns in the comments.,"911, calls, cfs, lapd, police, safety",2020-11-10T17:52:32.368127,2025-07-12T19:05:44.966741
"Neighborhoods, US, 2017, Zillow, SEGS",https://catalog.data.gov/dataset/neighborhoods-us-2017-zillow-segs10,U.S. Environmental Protection Agency,"ZIP, ESRI REST, HTML",public,N/A,unknown@data.gov,N/A,"This web service depicts nearly 17,000 neighborhood boundaries in over 650 U.S. cities. Zillow created the neighborhood boundaries and is sharing them with the public under a Creative Commons license. Users of the data must credit Zillow as the data source. Additional information regarding this dataset can be found at https://www.zillow.com/howto/api/neighborhood-boundaries.htm. Note that neighborhood boundaries are not formal geographic boundaries for legal or jurisdictional purposes and should","alabama, alaska, arizona, arkansas, california, chesapeake bay, chesapeake bay watershed, colorado, connecticut, delaware",2025-02-25T05:25:09.493602,2025-02-25T05:25:09.493609
NCDC Storm Events Database,https://catalog.data.gov/dataset/ncdc-storm-events-database3,"National Oceanic and Atmospheric Administration, Department of Commerce",PDF,public,N/A,unknown@data.gov,N/A,"Storm Data is provided by the National Weather Service (NWS) and contain statistics on personal injuries and damage estimates. Storm Data covers the United States of America. The data began as early as 1950 through to the present, updated monthly with up to a 120 day delay possible. NCDC Storm Event database allows users to find various types of storms recorded by county, or use other selection criteria as desired. The data contain a chronological listing, by state, of hurricanes, tornadoes, thu","atmosphere, atmospheric phenomena, atmospheric temperature, atmospheric temperature indices, atmospheric winds, continent, doc/noaa/nesdis/ncdc, doc/noaa/nesdis/ncei, drought, droughts",2025-12-12T16:18:05.329097,2025-12-12T16:18:05.329104
"TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,"U.S. Census Bureau, Department of Commerce","ZIP, XML",public,N/A,unknown@data.gov,N/A,"The international boundary data featured in this shapefile consists of the boundary between the United States and Canada and the United States and Mexico. Each country's section is administered independently. The United States and Canada border data was provided by the International Boundary Commission, United   States and Canada (IBC). The International Boundary and Water Commission (IBWC) provided the United States and Mexico   section of the border data. 
Geospatial data files provided indivi","canada, international boundary, mexico, nation, polygon, u.s., united states, us",2025-08-09T21:54:21.985002,2025-08-09T21:54:21.985007
Li-ion Battery Aging Datasets,https://catalog.data.gov/dataset/li-ion-battery-aging-datasets,National Aeronautics and Space Administration,N/A,public,License not specified,DAWN MCINTOSH,dawn.m.mcintosh@nasa.gov,"This data set has been collected from a custom built battery prognostics testbed at the NASA Ames Prognostics Center of Excellence (PCoE). Li-ion batteries were run through 3 different operational profiles (charge, discharge and Electrochemical Impedance Spectroscopy) at different temperatures. Discharges were carried out at different current load levels until the battery voltage fell to preset voltage thresholds. Some of these thresholds were lower than that recommended by the OEM (2.7 V) in or","ames, dashlink, nasa",2020-11-12T04:56:40.525428,2026-01-30T04:28:50.653670
MTA Key Performance Indicators: 2008-2021,https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,This dataset combines Key Performance Indicator data that was reported starting with the creation of the MTA Stat performance metric dashboard in 2008 through 2021. Most of the metrics in the dataset available elsewhere on the open data portal.,"aar, access-a-ride, accessibility, availability, bridges-tunnels, bt, bus, collisions, commuter-rail, delays",2020-11-12T03:59:49.605561,2024-08-02T14:57:52.056007
