URL,Format,DatasetID
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=GPKG,GPKG,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=HTML,HTML,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=KML,KML,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=TEXT,TEXT,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=XLS,XLS,1825
https://catalog.data.gov/dataset/california-county-boundaries-and-identifiers?format=ZIP,ZIP,1825
"https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=CSV,CSV,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=GDB,GDB,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=GEOJSON,GEOJSON,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=GPKG,GPKG,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=HTML,HTML,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=KML,KML,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=TEXT,TEXT,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=XLS,XLS,908
https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee?format=ZIP,ZIP,908
https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f?format=CSV,CSV,580
https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f?format=PDF,PDF,580
https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f?format=XLS,XLS,580
https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f?format=ZIP,ZIP,580
"https://catalog.data.gov/dataset/california-land-ownership-8a515?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1726
https://catalog.data.gov/dataset/california-land-ownership-8a515?format=CSV,CSV,1726
https://catalog.data.gov/dataset/california-land-ownership-8a515?format=GEOJSON,GEOJSON,1726
https://catalog.data.gov/dataset/california-land-ownership-8a515?format=HTML,HTML,1726
https://catalog.data.gov/dataset/california-land-ownership-8a515?format=KML,KML,1726
https://catalog.data.gov/dataset/california-land-ownership-8a515?format=ZIP,ZIP,1726
"https://catalog.data.gov/dataset/california-power-plants-469d0?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=CSV,CSV,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=GDB,GDB,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=GEOJSON,GEOJSON,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=GPKG,GPKG,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=HTML,HTML,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=KML,KML,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=TEXT,TEXT,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=XLS,XLS,957
https://catalog.data.gov/dataset/california-power-plants-469d0?format=ZIP,ZIP,957
"https://catalog.data.gov/dataset/california-public-schools-2024-25?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=CSV,CSV,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=GDB,GDB,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=GEOJSON,GEOJSON,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=GPKG,GPKG,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=HTML,HTML,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=KML,KML,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=TEXT,TEXT,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=XLS,XLS,375
https://catalog.data.gov/dataset/california-public-schools-2024-25?format=ZIP,ZIP,375
"https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1538
https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=CSV,CSV,1538
https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=GEOJSON,GEOJSON,1538
https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=HTML,HTML,1538
https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=KML,KML,1538
https://catalog.data.gov/dataset/california-vegetation-whrtype-ae8dc?format=ZIP,ZIP,1538
https://catalog.data.gov/dataset/california-water-rights-water-use-reported-df8b0?format=CSV,CSV,1661
https://catalog.data.gov/dataset/california-water-rights-water-use-reported-df8b0?format=DOC,DOC,1661
https://catalog.data.gov/dataset/california-water-rights-water-use-reported-df8b0?format=PDF,PDF,1661
https://catalog.data.gov/dataset/california-water-rights-water-use-reported-df8b0?format=XLS,XLS,1661
https://catalog.data.gov/dataset/california-water-rights-water-use-reported-df8b0?format=ZIP,ZIP,1661
"https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",312
https://catalog.data.gov/dataset/californias-national-electric-vehicle-infrastructure-funding-program-map?format=HTML,HTML,312
https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system?format=CSV,CSV,851
https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system?format=JSON,JSON,851
https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system?format=RDF,RDF,851
https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system?format=XML,XML,851
https://catalog.data.gov/dataset/call-data-eb3f1?format=CSV,CSV,600
https://catalog.data.gov/dataset/call-data-eb3f1?format=JSON,JSON,600
https://catalog.data.gov/dataset/call-data-eb3f1?format=RDF,RDF,600
https://catalog.data.gov/dataset/call-data-eb3f1?format=XML,XML,600
https://catalog.data.gov/dataset/calls-for-service-2013?format=CSV,CSV,651
https://catalog.data.gov/dataset/calls-for-service-2013?format=JSON,JSON,651
https://catalog.data.gov/dataset/calls-for-service-2013?format=RDF,RDF,651
https://catalog.data.gov/dataset/calls-for-service-2013?format=XML,XML,651
https://catalog.data.gov/dataset/calls-for-service-2026?format=CSV,CSV,893
https://catalog.data.gov/dataset/calls-for-service-2026?format=JSON,JSON,893
https://catalog.data.gov/dataset/calls-for-service-2026?format=RDF,RDF,893
https://catalog.data.gov/dataset/calls-for-service-2026?format=XML,XML,893
https://catalog.data.gov/dataset/cancer-incidence-surveillance-epidemiology-and-end-results-seer-registries-limited-use?format=HTML,HTML,584
"https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=CSV,CSV,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=GDB,GDB,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=GEOJSON,GEOJSON,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=GPKG,GPKG,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=HTML,HTML,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=KML,KML,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=TEXT,TEXT,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=XLS,XLS,325
https://catalog.data.gov/dataset/cancer-rates-5cf0c?format=ZIP,ZIP,325
https://catalog.data.gov/dataset/cannabis-retail-products-sold-by-product-type?format=CSV,CSV,1178
https://catalog.data.gov/dataset/cannabis-retail-products-sold-by-product-type?format=JSON,JSON,1178
https://catalog.data.gov/dataset/cannabis-retail-products-sold-by-product-type?format=RDF,RDF,1178
https://catalog.data.gov/dataset/cannabis-retail-products-sold-by-product-type?format=XML,XML,1178
https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending?format=CSV,CSV,414
https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending?format=JSON,JSON,414
https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending?format=RDF,RDF,414
https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending?format=XML,XML,414
https://catalog.data.gov/dataset/capital-project-schedules-and-budgets?format=CSV,CSV,1801
https://catalog.data.gov/dataset/capital-project-schedules-and-budgets?format=JSON,JSON,1801
https://catalog.data.gov/dataset/capital-project-schedules-and-budgets?format=RDF,RDF,1801
https://catalog.data.gov/dataset/capital-project-schedules-and-budgets?format=XML,XML,1801
https://catalog.data.gov/dataset/carcinogenic-potency-database-cpdb-71e86?format=HTML,HTML,1230
https://catalog.data.gov/dataset/carrier?format=TEXT,TEXT,570
https://catalog.data.gov/dataset/case-mix-index-bad58?format=DOC,DOC,942
https://catalog.data.gov/dataset/case-mix-index-bad58?format=PDF,PDF,942
https://catalog.data.gov/dataset/case-mix-index-bad58?format=XLS,XLS,942
https://catalog.data.gov/dataset/case-mix-index-bad58?format=ZIP,ZIP,942
https://catalog.data.gov/dataset/catalog-of-united-states-government-publications?format=HTML,HTML,345
https://catalog.data.gov/dataset/cause-of-loss-historical-files?format=HTML,HTML,1399
https://catalog.data.gov/dataset/ccb-active-licenses?format=CSV,CSV,1774
https://catalog.data.gov/dataset/ccb-active-licenses?format=JSON,JSON,1774
https://catalog.data.gov/dataset/ccb-active-licenses?format=RDF,RDF,1774
https://catalog.data.gov/dataset/ccb-active-licenses?format=XML,XML,1774
https://catalog.data.gov/dataset/ccwis-status?format=HTML,HTML,1395
https://catalog.data.gov/dataset/cdc-behavioral-risk-factor-surveillance-system-brfss?format=HTML,HTML,725
https://catalog.data.gov/dataset/cdc-child-growth-charts?format=HTML,HTML,1704
https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi?format=CSV,CSV,242
https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi?format=JSON,JSON,242
https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi?format=RDF,RDF,242
https://catalog.data.gov/dataset/cdc-social-vulnerability-index-cdcsvi?format=XML,XML,242
https://catalog.data.gov/dataset/cdc-wastewater-data-for-sars-cov-2?format=CSV,CSV,1521
https://catalog.data.gov/dataset/cdc-wastewater-data-for-sars-cov-2?format=JSON,JSON,1521
https://catalog.data.gov/dataset/cdc-wastewater-data-for-sars-cov-2?format=RDF,RDF,1521
https://catalog.data.gov/dataset/cdc-wastewater-data-for-sars-cov-2?format=XML,XML,1521
https://catalog.data.gov/dataset/cdc-wonder-births-de22b?format=HTML,HTML,1258
https://catalog.data.gov/dataset/cdc-wonder-births?format=HTML,HTML,838
https://catalog.data.gov/dataset/cdc-wonder-cancer-statistics?format=HTML,HTML,386
https://catalog.data.gov/dataset/cdc-wonder-daily-air-temperatures-and-heat-index?format=HTML,HTML,603
https://catalog.data.gov/dataset/cdc-wonder-daily-fine-particulate-matter?format=HTML,HTML,1237
https://catalog.data.gov/dataset/cdc-wonder-detailed-mortality-underlying-cause-of-death?format=HTML,HTML,1224
https://catalog.data.gov/dataset/cdc-wonder-sexually-transmitted-disease-std-morbidity-3c1c4?format=HTML,HTML,655
https://catalog.data.gov/dataset/cdcr-population-covid-19-tracking?format=CSV,CSV,58
https://catalog.data.gov/dataset/census-acs-5-year-estimates-philadelphia?format=API,API,633
https://catalog.data.gov/dataset/census-acs-5-year-estimates-philadelphia?format=HTML,HTML,633
https://catalog.data.gov/dataset/census-acs-5-year-estimates-philadelphia?format=PDF,PDF,633
"https://catalog.data.gov/dataset/census-block-groups-in-2020?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1223
https://catalog.data.gov/dataset/census-block-groups-in-2020?format=CSV,CSV,1223
https://catalog.data.gov/dataset/census-block-groups-in-2020?format=GEOJSON,GEOJSON,1223
https://catalog.data.gov/dataset/census-block-groups-in-2020?format=HTML,HTML,1223
https://catalog.data.gov/dataset/census-block-groups-in-2020?format=KML,KML,1223
"https://catalog.data.gov/dataset/census-block-groups-in-2020?format=OGC WMS","OGC WMS",1223
https://catalog.data.gov/dataset/census-block-groups-in-2020?format=ZIP,ZIP,1223
https://catalog.data.gov/dataset/census-data?format=HTML,HTML,1816
https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f?format=HTML,HTML,880
https://catalog.data.gov/dataset/census-tracts-c46f1?format=CSV,CSV,1998
https://catalog.data.gov/dataset/census-tracts-c46f1?format=JSON,JSON,1998
https://catalog.data.gov/dataset/census-tracts-c46f1?format=RDF,RDF,1998
https://catalog.data.gov/dataset/census-tracts-c46f1?format=XML,XML,1998
"https://catalog.data.gov/dataset/census-tracts-in-2020?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1276
https://catalog.data.gov/dataset/census-tracts-in-2020?format=CSV,CSV,1276
https://catalog.data.gov/dataset/census-tracts-in-2020?format=GEOJSON,GEOJSON,1276
https://catalog.data.gov/dataset/census-tracts-in-2020?format=HTML,HTML,1276
https://catalog.data.gov/dataset/census-tracts-in-2020?format=KML,KML,1276
"https://catalog.data.gov/dataset/census-tracts-in-2020?format=OGC WMS","OGC WMS",1276
https://catalog.data.gov/dataset/census-tracts-in-2020?format=ZIP,ZIP,1276
https://catalog.data.gov/dataset/census-tracts?format=APPLICATION/GEOPACKAGE+SQLITE3,APPLICATION/GEOPACKAGE+SQLITE3,925
https://catalog.data.gov/dataset/census-tracts?format=APPLICATION/VND.GEO+JSON,APPLICATION/VND.GEO+JSON,925
https://catalog.data.gov/dataset/census-tracts?format=CSV,CSV,925
https://catalog.data.gov/dataset/census-tracts?format=HTML,HTML,925
https://catalog.data.gov/dataset/census-tracts?format=JSON,JSON,925
https://catalog.data.gov/dataset/census-tracts?format=KML,KML,925
https://catalog.data.gov/dataset/census-tracts?format=TEXT,TEXT,925
https://catalog.data.gov/dataset/census-tracts?format=XLS,XLS,925
https://catalog.data.gov/dataset/census-tracts?format=ZIP,ZIP,925
https://catalog.data.gov/dataset/central-line-associated-bloodstream-infections-clabsi-in-california-hospitals-4609f?format=CSV,CSV,1069
https://catalog.data.gov/dataset/central-line-associated-bloodstream-infections-clabsi-in-california-hospitals-4609f?format=ZIP,ZIP,1069
https://catalog.data.gov/dataset/cgb-consumer-complaints-data?format=CSV,CSV,862
https://catalog.data.gov/dataset/cgb-consumer-complaints-data?format=JSON,JSON,862
https://catalog.data.gov/dataset/cgb-consumer-complaints-data?format=RDF,RDF,862
https://catalog.data.gov/dataset/cgb-consumer-complaints-data?format=XML,XML,862
https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf?format=CSV,CSV,209
https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf?format=PDF,PDF,209
https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf?format=XLS,XLS,209
https://catalog.data.gov/dataset/chemicals-in-cosmetics-d55bf?format=ZIP,ZIP,209
https://catalog.data.gov/dataset/chicago-police-department-illinois-uniform-crime-reporting-iucr-codes?format=CSV,CSV,1901
https://catalog.data.gov/dataset/chicago-police-department-illinois-uniform-crime-reporting-iucr-codes?format=JSON,JSON,1901
https://catalog.data.gov/dataset/chicago-police-department-illinois-uniform-crime-reporting-iucr-codes?format=RDF,RDF,1901
https://catalog.data.gov/dataset/chicago-police-department-illinois-uniform-crime-reporting-iucr-codes?format=XML,XML,1901
https://catalog.data.gov/dataset/chicago-public-schools-school-progress-reports-sy2324?format=CSV,CSV,479
https://catalog.data.gov/dataset/chicago-public-schools-school-progress-reports-sy2324?format=JSON,JSON,479
https://catalog.data.gov/dataset/chicago-public-schools-school-progress-reports-sy2324?format=RDF,RDF,479
https://catalog.data.gov/dataset/chicago-public-schools-school-progress-reports-sy2324?format=XML,XML,479
https://catalog.data.gov/dataset/chicago-traffic-tracker-congestion-estimates-by-segments?format=CSV,CSV,245
https://catalog.data.gov/dataset/chicago-traffic-tracker-congestion-estimates-by-segments?format=JSON,JSON,245
https://catalog.data.gov/dataset/chicago-traffic-tracker-congestion-estimates-by-segments?format=RDF,RDF,245
https://catalog.data.gov/dataset/chicago-traffic-tracker-congestion-estimates-by-segments?format=XML,XML,245
https://catalog.data.gov/dataset/childhood-asthma-healthcare-utilization?format=CSV,CSV,311
https://catalog.data.gov/dataset/china-dimensions-data-collection-china-administrative-regions-gis-data-1-1m-county-level-1?format=HTML,HTML,1633
https://catalog.data.gov/dataset/china-dimensions-data-collection-china-administrative-regions-gis-data-1-1m-county-level-1?format=JPEG,JPEG,1633
