DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
493,"Enforcement and Compliance History Online (ECHO) Facilities","ECHO provides integrated compliance and enforcement information for about 800,000 regulated facilities nationwide. Its features range from simple to advanced, catering to users who want to conduct broad analyses as well as those who need to perform complex searches. Enforcement and compliance data are available for air emissions, surface water discharges, hazardous waste, and drinking water systems. ECHO includes EPA, state, local and tribal environmental agency compliance and enforcement record",public,N/A,"2025-02-25 05:19:11","2026-03-24 14:16:43",unknown@data.gov,3
494,"DASH - Youth Risk Behavior Surveillance System (YRBSS): Middle School","1991-2017. Middle School Dataset. The Youth Risk Behavior Surveillance System (YRBSS) monitors six categories of priority health behaviors 
among youth and young adults: 1) behaviors that contribute to unintentional injuries and violence; 2) tobacco use; 3) alcohol and 
other drug use; 4) sexual behaviors related to unintended pregnancy and sexually transmitted infections (STIs), including human 
immunodeficiency virus (HIV) infection; 5) unhealthy dietary behaviors; and 6) physical inactivit",public,other-license-specified,"2020-11-10 16:18:39","2026-03-17 16:48:58","DASH Public Inquiries",8
495,"Social Media Channels and Statistics at the National Archives","More than 100 social media channels and statistics for the National Archives and Records Administration.",public,"License not specified","2020-11-12 14:59:21","2024-11-07 09:48:53","Pamela Wright",36
496,"Hospital Annual Financial Data - Selected Data & Pivot Tables","On an annual basis (individual hospital fiscal year), individual hospitals and hospital systems report detailed facility-level data on services capacity, inpatient/outpatient utilization, patients, revenues and expenses by type and payer, balance sheet and income statement.  

Due to the large size of the complete dataset, a selected set of data representing a wide range of commonly used data items, has been created that can be easily managed and downloaded. The selected data file includes gen",public,other-license-specified,"2025-07-23 20:40:53","2025-10-23 12:51:15","Accounting and Reporting Systems Section",28
497,"5.12 Cybersecurity (detail)","<p style='margin:0in;'><span style='font-family:Avenir Next W01; font-size:16px;'>The National Institute of Standards and Technology (NIST) provides a Cybersecurity Framework (CSF) for benchmarking and measuring the maturity level of cybersecurity programs across all industries. The City uses this framework and toolset to measure and report on its internal cybersecurity program.</span></p><p style='margin:0in;'><br />&nbsp;</p><p style='margin:0in;'><span style='font-family:Avenir Next W01; font",public,"Creative Commons Attribution","2022-09-02 17:53:14","2025-08-11 14:20:19",TempeData,9
498,"2019 California Water Quality Status Report","<p>The California Water Quality Status Report is an annual data-driven snapshot of the Water Board’s water quality and ecosystem data. This third edition of the report is organized around the watershed from land to sea. Each theme-specific story includes a brief background, a data analysis summary, an overview of management actions, and access to the raw data.</p>
<p>View the <a href="https://www.waterboards.ca.gov/resources/data_databases/wq_status_report.html">2019 California Water Quality St",public,"License not specified","2021-09-08 16:15:49","2024-11-27 02:40:11",Michelle.Tang,28
499,"Lease Documents","GSA provides electronic copies of GSA lease documents for general public viewing. The lease documents are sorted by region and contain GSA Lease Forms and Lease Amendments (LA) from selected GSA leases across the nation.

If you need to find a specific lease that’s not included in these regions, first visit the FOIA Electronic Reading Room. If you still cannot find a lease document in the FOIA Electronic Reading Room, then submit an FOIA request.

If you have a question or you are having difficu",public,"License not specified","2022-10-01 06:25:00","2026-02-18 07:39:44","Matt Crothers",22
500,"Treasury Account Symbols","A list of values for Treasury Account Symbols (TAS) and Business Event Type Codes (BETC).",public,"License not specified","2020-11-10 16:53:50","2023-12-01 09:04:22","Lee Burke",34
501,"National Interagency Fire Occurrence Sixth Edition 1992-2020 (Feature Layer)","<div style='text-align:Left;'><p><span>This data publication contains a spatial database of wildfires that occurred in the United States from 1992 to 2020. It is the fifth update of a publication originally generated to support the national Fire Program Analysis (FPA) system. The wildfire records were acquired from the reporting systems of federal, state, and local fire organizations. The following core data elements were required for records to be included in this data publication: discovery da",public,"Creative Commons Attribution","2023-04-03 18:30:58","2025-04-21 20:24:54",USFSEnterpriseContent,16
502,"Shooting Offenders (2006-Present)","This dataset is part of a data collection that includes three related datasets covering shootings, shooting victims, and shooting offenders. For the complete data collection, please follow <a href="https://data.cityofnewyork.us/browse?q=&sortBy=relevance&utf8=%E2%9C%93&pageSize=20&Data-Collection_Data-Collection=NYPD+Shootings&page=1">this link</a>.

This dataset identifies every known shooting suspect that occurred in NYC since 2006.",public,"License not specified","2026-02-15 00:45:49","2026-03-01 01:56:49","NYC OpenData",4
503,"CTA - Ridership - Daily Boarding Totals","This dataset shows systemwide boardings for both bus and rail services provided by CTA, dating back to 2001. Daytypes are as follows: W = Weekday, A = Saturday, U = Sunday/Holiday. See attached readme file for information on how these numbers are calculated.",public,"License not specified","2020-11-10 16:54:28","2026-03-29 04:48:40",CTA,26
504,"Database of Short Genetic Variations (dbSNP)","Database of Short Genetic Variations (dbSNP) contains human single nucleotide variations, microsatellites, and small-scale insertions and deletions along with publication, population frequency, molecular consequence, and genomic and RefSeq mapping information for both common variations and clinical mutations.",public,other-license-specified,"2021-07-03 16:51:31","2025-06-19 11:59:45","National Library of Medicine",8
505,"311 Service Level Agreements","Provides the time commitments that City Agencies have made to respond to 311 Service Requests that are assigned to them.",public,"License not specified","2021-10-30 20:50:45","2024-03-08 17:13:13","NYC OpenData",4
506,"Food Environment Atlas","Food environment factors--such as store/restaurant proximity, food prices, food and nutrition assistance programs, and community characteristics--interact to influence food choices and diet quality. Research is beginning to document the complexity of these interactions, but more is needed to identify causal relationships and effective policy interventions. The objectives of the Atlas are
to assemble statistics on food environment indicators to stimulate research on the determinants of food choi",public,"Creative Commons Attribution","2020-11-10 16:26:12","2025-04-21 20:40:05","Alana Rhone",16
507,"NYS AI Systems Inventory: Beginning September 2025","Comprehensive inventory of artificial intelligence (AI) systems used by New York State entities that directly impact the public. Includes agency name, vendor, product, primary AI capability, and a description of each system’s purpose and use.",public,"License not specified","2026-01-03 20:57:51","2026-01-03 20:57:51","NY Open Data",14
