dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
523,Rural-Urban Commuting Area Codes,https://catalog.data.gov/dataset/rural-urban-commuting-area-codes,Dataset: Rural-Urban Commuting Area Codes,public,Creative Commons CCZero,John Cromartie,16,2026-03-31,2026-03-31
524,Computational Photography Project for Pill Identification (C3PI),https://catalog.data.gov/dataset/computational-photography-project-for-pill-identification-c3pi-82201,Dataset: Computational Photography Project for Pill Identification (C3PI),public,other-license-specified,National Library of Medicine,8,2026-03-31,2026-03-31
525,COB Employee COVID Cases - per dept per day,https://catalog.data.gov/dataset/cob-employee-covid-cases-per-dept-per-day-505ca,Dataset: COB Employee COVID Cases - per dept per day,public,License not specified,Cliff Ingham,70,2026-03-31,2026-03-31
526,NYC Parks Public Events – Upcoming 14 Days,https://catalog.data.gov/dataset/nyc-parks-public-events-upcoming-14-days,Dataset: NYC Parks Public Events – Upcoming 14 Days,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
527,ETOPO 2022 15 Arc-Second Global Relief Model,https://catalog.data.gov/dataset/etopo-2022-15-arc-second-global-relief-model2,Dataset: ETOPO 2022 15 Arc-Second Global Relief Model,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
528,Employee Salaries - 2025,https://catalog.data.gov/dataset/employee-salaries-2025,Dataset: Employee Salaries - 2025,public,License not specified,Kathy Luh,10,2026-03-31,2026-03-31
529,Electric Retail Service Territories,https://catalog.data.gov/dataset/electric-retail-service-territories,Dataset: Electric Retail Service Territories,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
530,Freight Analysis Framework,https://catalog.data.gov/dataset/freight-analysis-framework,Dataset: Freight Analysis Framework,public,other-license-specified,FHWA-Datahub,17,2026-03-31,2026-03-31
531,Food Security in the United States,https://catalog.data.gov/dataset/food-security-in-the-united-states,Dataset: Food Security in the United States,public,Creative Commons CCZero,Alisha Coleman-Jensen,16,2026-03-31,2026-03-31
532,NEVI 2 Corridor Groups (October 28 2025),https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025,Dataset: NEVI 2 Corridor Groups (October 28 2025),public,other-license-specified,BGallagh_CAEnergy,28,2026-03-31,2026-03-31
533,Supply Chain GHG Emission Factors for US Commodities and Industries v1.1,https://catalog.data.gov/dataset/supply-chain-ghg-emission-factors-for-us-commodities-and-industries-v1-1,Dataset: Supply Chain GHG Emission Factors for US Commodities and Industries v1.1,public,other-license-specified,Wesley Ingwersen,3,2026-03-31,2026-03-31
534,"2022 Cartographic Boundary File (SHP), United States, 1:20,000,000",https://catalog.data.gov/dataset/2022-cartographic-boundary-file-shp-united-states-1-20000000,"Dataset: 2022 Cartographic Boundary File (SHP), United States, 1:20,000,000",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
535,Local Area Unemployment Statistics (LAUS),https://catalog.data.gov/dataset/local-area-unemployment-statistics-laus,Dataset: Local Area Unemployment Statistics (LAUS),public,other-license-specified,EDD-LMID Administrator,28,2026-03-31,2026-03-31
536,New York State ZIP Codes-County FIPS Cross-Reference,https://catalog.data.gov/dataset/new-york-state-zip-codes-county-fips-cross-reference,Dataset: New York State ZIP Codes-County FIPS Cross-Reference,public,License not specified,Open Data NY,14,2026-03-31,2026-03-31
537,Forecasting demand data for critical materials,https://catalog.data.gov/dataset/forecasting-demand-data-for-critical-materials,Dataset: Forecasting demand data for critical materials,public,other-license-specified,Nehika Mathur,32,2026-03-31,2026-03-31
538,"TIGER/Line Shapefile, 2023, State, Minnesota, MN, Unified School Districts",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-state-minnesota-mn-unified-school-districts,"Dataset: TIGER/Line Shapefile, 2023, State, Minnesota, MN, Unified School Districts",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
539,2013-14 Estimations for Enrollment,https://catalog.data.gov/dataset/2013-14-estimations-for-enrollment-25e43,Dataset: 2013-14 Estimations for Enrollment,public,other-license-specified,n/a,5,2026-03-31,2026-03-31
540,"NCEI/WDS Global Significant Volcanic Eruptions Database, 4360 BC to Present",https://catalog.data.gov/dataset/ncei-wds-global-significant-volcanic-eruptions-database-4360-bc-to-present1,"Dataset: NCEI/WDS Global Significant Volcanic Eruptions Database, 4360 BC to Present",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
541,2016-2017 NOAA NGS 4band Orthoimagery: South Carolina Coast,https://catalog.data.gov/dataset/2016-2017-noaa-ngs-4band-orthoimagery-south-carolina-coast1,Dataset: 2016-2017 NOAA NGS 4band Orthoimagery: South Carolina Coast,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
542,"Nenana Ice Classic: Tanana River Ice Annual Breakup Dates, Version 2",https://catalog.data.gov/dataset/nenana-ice-classic-tanana-river-ice-annual-breakup-dates-version-2-3833c,"Dataset: Nenana Ice Classic: Tanana River Ice Annual Breakup Dates, Version 2",public,other-license-specified,Earthdata Forum,31,2026-03-31,2026-03-31
543,Vacant Property Indicators,https://catalog.data.gov/dataset/vacant-property-indicators,Dataset: Vacant Property Indicators,public,other-license-specified,City of Philadelphia Open Data Program,12,2026-03-31,2026-03-31
544,Crime Reports,https://catalog.data.gov/dataset/crime-reports-bf2b7,Dataset: Crime Reports,public,License not specified,Austin Police Owners,13,2026-03-31,2026-03-31
545,Traffic Violations,https://catalog.data.gov/dataset/traffic-violations,Dataset: Traffic Violations,public,License not specified,svc dmesb,10,2026-03-31,2026-03-31
546,Bikeshare (Docked and Dockless) and E-scooter Systems by Year and City Served,https://catalog.data.gov/dataset/bikeshare-docked-and-dockless-and-e-scooter-systems-by-year-and-city-served,Dataset: Bikeshare (Docked and Dockless) and E-scooter Systems by Year and City Served,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
547,"NOAA GOES-R Series Geostationary Lightning Mapper (GLM) Level 2 Lightning Detection: Events, Groups, and Flashes",https://catalog.data.gov/dataset/noaa-goes-r-series-geostationary-lightning-mapper-glm-level-2-lightning-detection-events-groups3,"Dataset: NOAA GOES-R Series Geostationary Lightning Mapper (GLM) Level 2 Lightning Detection: Events, Groups, and Flashes",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
548,Public School Characteristics - Current,https://catalog.data.gov/dataset/public-school-characteristics-current-340b1,Dataset: Public School Characteristics - Current,public,other-license-specified,nces,5,2026-03-31,2026-03-31
549,Prime Meridian,https://catalog.data.gov/dataset/prime-meridian,Dataset: Prime Meridian,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
550,Apartment Market Rent Prices by Census Tract,https://catalog.data.gov/dataset/apartment-market-rent-prices-by-census-tract,Dataset: Apartment Market Rent Prices by Census Tract,public,other-license-specified,Planning_SeattleCityGIS,52,2026-03-31,2026-03-31
551,SSI Recipients by State and County - 2008,https://catalog.data.gov/dataset/ssi-recipients-by-state-and-county-2008,Dataset: SSI Recipients by State and County - 2008,public,Creative Commons CCZero,Open Data,15,2026-03-31,2026-03-31
552,Statements of Net Cost,https://catalog.data.gov/dataset/statements-of-net-cost,Dataset: Statements of Net Cost,public,License not specified,Lee Burke,34,2026-03-31,2026-03-31
553,American Housing Survey (AHS),https://catalog.data.gov/dataset/american-housing-survey-ahs,Dataset: American Housing Survey (AHS),public,License not specified,George Carter,40,2026-03-31,2026-03-31
554,"TIGER/Line Shapefile, Current, State, Ohio, County Subdivision",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-ohio-county-subdivision,"Dataset: TIGER/Line Shapefile, Current, State, Ohio, County Subdivision",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
555,Institutions on Heightened Cash Monitoring,https://catalog.data.gov/dataset/institutions-on-heightened-cash-monitoring,Dataset: Institutions on Heightened Cash Monitoring,public,other-license-specified,Tara Marini,5,2026-03-31,2026-03-31
556,Dynamically Downscaled Hourly Future Weather Data with 12-km Resolution Covering Most of North America,https://catalog.data.gov/dataset/dynamically-downscaled-hourly-future-weather-data-with-12-km-resolution-covering-most-of-n,Dataset: Dynamically Downscaled Hourly Future Weather Data with 12-km Resolution Covering Most of North America,public,Creative Commons Attribution,Ralph Muehleisen,44,2026-03-31,2026-03-31
557,National Hydrography Dataset Plus - NHDPlus,https://catalog.data.gov/dataset/national-hydrography-dataset-plus-nhdplus11,Dataset: National Hydrography Dataset Plus - NHDPlus,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
558,Community Planning and Development (CPD) Appropriations Budget & Allocations,https://catalog.data.gov/dataset/cpd-appropriations,Dataset: Community Planning and Development (CPD) Appropriations Budget & Allocations,public,License not specified,CPD Systems Development and Evaluation Division,40,2026-03-31,2026-03-31
559,"Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-youth-risk-behavior-surveillance-system,"Dataset: Nutrition, Physical Activity, and Obesity - Youth Risk Behavior Surveillance System",public,other-license-specified,DNPAO Public Inquiries,8,2026-03-31,2026-03-31
560,Transportation Economic Trends: Value of Transportation - Investment,https://catalog.data.gov/dataset/transportation-economic-trends-value-of-transportation-investment,Dataset: Transportation Economic Trends: Value of Transportation - Investment,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
561,Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),https://catalog.data.gov/dataset/electricity-data-average-retail-price-of-electricity-application-programming-interface-api,Dataset: Electricity Data: Average Retail Price of Electricity Application Programming Interface (API),public,Other (Public Domain),William Jeffers,44,2026-03-31,2026-03-31
562,Medi-Span,https://catalog.data.gov/dataset/medi-span-2592d,Dataset: Medi-Span,public,us-pd,datadrivenworkforce@opm.gov,71,2026-03-31,2026-03-31
563,National Vulnerability Database,https://catalog.data.gov/dataset/national-vulnerability-database-8ebf8,Dataset: National Vulnerability Database,public,other-license-specified,Tanya Brewer,32,2026-03-31,2026-03-31
564,Workforce Information Cubes for NASA,https://catalog.data.gov/dataset/workforce-information-cubes-for-nasa,Dataset: Workforce Information Cubes for NASA,public,License not specified,Anita Harrell,31,2026-03-31,2026-03-31
565,Form 13F Data Sets,https://catalog.data.gov/dataset/form-13f-data-sets,Dataset: Form 13F Data Sets,public,us-pd,Open Data,20,2026-03-31,2026-03-31
566,Information About Registered Investment Advisers and Exempt Reporting Advisers,https://catalog.data.gov/dataset/information-about-registered-investment-advisers-and-exempt-reporting-advisers,Dataset: Information About Registered Investment Advisers and Exempt Reporting Advisers,public,us-pd,Open Data,20,2026-03-31,2026-03-31
567,COVID-19 Outcomes by Vaccination Status - Historical,https://catalog.data.gov/dataset/covid-19-outcomes-by-vaccination-status,Dataset: COVID-19 Outcomes by Vaccination Status - Historical,public,License not specified,Jonathan Levy,26,2026-03-31,2026-03-31
568,Total tonnage of commodites carried on commercial waterways by traffic type,https://catalog.data.gov/dataset/total-tonnage-of-commodites-carried-on-commercial-waterways-by-traffic-type,Dataset: Total tonnage of commodites carried on commercial waterways by traffic type,public,us-pd,Kevin Cutress,49,2026-03-31,2026-03-31
569,LAPD Calls for Service 2024 to Present,https://catalog.data.gov/dataset/lapd-calls-for-service-2024,Dataset: LAPD Calls for Service 2024 to Present,public,License not specified,LAPD OpenData,7,2026-03-31,2026-03-31
570,Carrier,https://catalog.data.gov/dataset/carrier,Dataset: Carrier,public,us-pd,FMCSA CDO Office,17,2026-03-31,2026-03-31
571,Jobs NYC Postings,https://catalog.data.gov/dataset/nyc-jobs,Dataset: Jobs NYC Postings,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
572,MTA Subway Delay-Causing Incidents: Beginning 2020,https://catalog.data.gov/dataset/mta-subway-delay-causing-incidents-beginning-2025,Dataset: MTA Subway Delay-Causing Incidents: Beginning 2020,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
573,Livestock & Meat Domestic Data,https://catalog.data.gov/dataset/livestock-meat-domestic-data,Dataset: Livestock & Meat Domestic Data,public,Creative Commons CCZero,Russell Knight,16,2026-03-31,2026-03-31
574,Lottery Daily Retailer Sales (By Game): Beginning 2024,https://catalog.data.gov/dataset/lottery-daily-retailer-sales-by-game-beginning-2024,Dataset: Lottery Daily Retailer Sales (By Game): Beginning 2024,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
575,Providence Police Case Log - Past 180 days,https://catalog.data.gov/dataset/providence-police-case-log-past-180-days,Dataset: Providence Police Case Log - Past 180 days,public,License not specified,Dan Clement,72,2026-03-31,2026-03-31
576,Aquifers,https://catalog.data.gov/dataset/aquifers1,Dataset: Aquifers,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
577,Uranium Location Database,https://catalog.data.gov/dataset/uranium-location-database,Dataset: Uranium Location Database,public,other-license-specified,"Tom Peake, U.S. EPA Office of Air and Radiation (OAR) - Office of Radiation and Indoor Air (ORIA)",3,2026-03-31,2026-03-31
578,"2024 Cartographic Boundary File (SHP), 119th Congressional Districts for United States, 1:500,000",https://catalog.data.gov/dataset/2024-cartographic-boundary-file-shp-119th-congressional-districts-for-united-states-1-500000,"Dataset: 2024 Cartographic Boundary File (SHP), 119th Congressional Districts for United States, 1:500,000",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
579,2025 Aerial Imagery,https://catalog.data.gov/dataset/2025-aerial-imagery,Dataset: 2025 Aerial Imagery,public,Creative Commons Attribution,TempeData,9,2026-03-31,2026-03-31
580,California Hospital Inpatient Mortality Rates and Quality Ratings,https://catalog.data.gov/dataset/california-hospital-inpatient-mortality-rates-and-quality-ratings-8e21f,Dataset: California Hospital Inpatient Mortality Rates and Quality Ratings,public,other-license-specified,"Department of Health Care Access and Information, Information Services Division/Healthcare Analytics Branch",28,2026-03-31,2026-03-31
581,EnviroAtlas - Broiler Chicken Operations by County,https://catalog.data.gov/dataset/enviroatlas-broiler-chicken-operations-by-county7,Dataset: EnviroAtlas - Broiler Chicken Operations by County,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
