dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
351,USEEIO Models with Import Emission Factors for Greenhouse Gases for 2017-2022 from EXIOBASE coupled model,https://catalog.data.gov/dataset/useeio-models-with-import-emission-factors-for-greenhouse-gases-for-2017-2022-from-exiobas,Dataset: USEEIO Models with Import Emission Factors for Greenhouse Gases for 2017-2022 from EXIOBASE coupled model,public,https://pasteur.epa.gov/license/sciencehub-license.html,Wesley Ingwersen,4.0,2026-03-26,2026-03-26
352,MTA Subway Hourly Ridership: Beginning 2025,https://catalog.data.gov/dataset/mta-subway-hourly-ridership-beginning-2025,Dataset: MTA Subway Hourly Ridership: Beginning 2025,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
353,Texas Commission on Environmental Quality - Notices Of Violation (NOV),https://catalog.data.gov/dataset/texas-commission-on-environmental-quality-notices-of-violation-nov,Dataset: Texas Commission on Environmental Quality - Notices Of Violation (NOV),public,Unknown,TCEQ Information Resources Division,16.0,2026-03-26,2026-03-26
354,Violent Crime Rate,https://catalog.data.gov/dataset/violent-crime-rate-94cb9,Dataset: Violent Crime Rate,public,http://www.opendefinition.org/licenses/cc-by,"Office of Health Equity, Healthy Places Team",76.0,2026-03-26,2026-03-26
355,MTA NYCT Paratransit Ridership: Beginning October 2016,https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016,Dataset: MTA NYCT Paratransit Ridership: Beginning October 2016,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
356,Crime Incidents in 2025,https://catalog.data.gov/dataset/crime-incidents-in-2025,Dataset: Crime Incidents in 2025,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,128.0,2026-03-26,2026-03-26
357,500 Cities: City Boundaries,https://catalog.data.gov/dataset/500-cities-city-boundaries,Dataset: 500 Cities: City Boundaries,public,http://opendefinition.org/licenses/odc-odbl/,500 Cities Public Inquiries,9.0,2026-03-26,2026-03-26
358,DC Public Employee Salary,https://catalog.data.gov/dataset/dc-public-employee-salary,Dataset: DC Public Employee Salary,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,102.0,2026-03-26,2026-03-26
359,911 Performance Dashboard Beta,https://catalog.data.gov/dataset/911-performance-dashboard-beta,Dataset: 911 Performance Dashboard Beta,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,99.0,2026-03-26,2026-03-26
360,"Fruit and Vegetable Consumption in California Residents, 2012/2013",https://catalog.data.gov/dataset/fruit-and-vegetable-consumption-in-california-residents-2012-2013-819a8,"Dataset: Fruit and Vegetable Consumption in California Residents, 2012/2013",public,http://www.opendefinition.org/licenses/cc-by,Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section,76.0,2026-03-26,2026-03-26
361,Survey of Consumer Finances (SCF),https://catalog.data.gov/dataset/survey-of-consumer-finances-scf,Dataset: Survey of Consumer Finances (SCF),public,Unknown,Katherine Tom,27.0,2026-03-26,2026-03-26
362,MTA Subway Major Incidents: 2020-2024,https://catalog.data.gov/dataset/mta-subway-major-incidents-beginning-2020,Dataset: MTA Subway Major Incidents: 2020-2024,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
363,MTA Key Performance Indicators: 2008-2021,https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008,Dataset: MTA Key Performance Indicators: 2008-2021,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
364,Alzheimer's Disease and Healthy Aging Data,https://catalog.data.gov/dataset/alzheimers-disease-and-healthy-aging-data,Dataset: Alzheimer's Disease and Healthy Aging Data,non-public,http://opendefinition.org/licenses/odc-odbl/,DPH Public Inquiries,9.0,2026-03-26,2026-03-26
365,BIA Cases - By Involved Officer,https://catalog.data.gov/dataset/bia-cases-by-involved-officer,Dataset: BIA Cases - By Involved Officer,public,Unknown,Jonathan Levy,25.0,2026-03-26,2026-03-26
366,Treasury Account Symbols,https://catalog.data.gov/dataset/treasury-account-symbols,Dataset: Treasury Account Symbols,public,Unknown,Lee Burke,111.0,2026-03-26,2026-03-26
367,Recalls API,https://catalog.data.gov/dataset/recalls-api,Dataset: Recalls API,public,http://www.usa.gov/publicdomain/label/1.0/,"Salomon, Alexandre",129.0,2026-03-26,2026-03-26
368,Medicare Physician & Other Practitioners - by Provider,https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-b297e,Dataset: Medicare Physician & Other Practitioners - by Provider,public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA,40.0,2026-03-26,2026-03-26
369,Great Lakes Environmental Database (GLENDA),https://catalog.data.gov/dataset/great-lakes-environmental-database-glenda,Dataset: Great Lakes Environmental Database (GLENDA),public,https://edg.epa.gov/EPA_Data_License.html,"Kenneth Klewin, U.S. Environmental Protection Agency, Region 5",130.0,2026-03-26,2026-03-26
370,Motor Vehicle Collisions - Vehicles,https://catalog.data.gov/dataset/motor-vehicle-collisions-vehicles,Dataset: Motor Vehicle Collisions - Vehicles,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
371,DCLDE 2026: Killer whale (Orcinus orca) ecotype and other species annotations for the Detection Classification Localization and Density Estimate (DCLDE) conference in 2026,https://catalog.data.gov/dataset/dclde-2026-killer-whale-orcinus-orca-ecotype-and-other-species-annotations-for-the-detecti-2026,Dataset: DCLDE 2026: Killer whale (Orcinus orca) ecotype and other species annotations for the Detection Classification Localization and Density Estimate (DCLDE) conference in 2026,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
372,The National Artificial Intelligence Research And Development Strategic Plan,https://catalog.data.gov/dataset/the-national-artificial-intelligence-research-and-development-strategic-plan,Dataset: The National Artificial Intelligence Research And Development Strategic Plan,public,https://project-open-data.cio.gov/unknown-license/#v1-legacy/public,Kirk Dohne,131.0,2026-03-26,2026-03-26
373,Texas Commission on Environmental Quality - Monthly Waste Receipt Summary,https://catalog.data.gov/dataset/texas-commission-on-environmental-quality-monthly-waste-receipt-summary,Dataset: Texas Commission on Environmental Quality - Monthly Waste Receipt Summary,public,Unknown,TCEQ Information Resources Division,16.0,2026-03-26,2026-03-26
374,Louisville Metro KY - List of Locations with COVID Related Enforcement Action,https://catalog.data.gov/dataset/louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action,Dataset: Louisville Metro KY - List of Locations with COVID Related Enforcement Action,public,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,felicia.pugh_Metro,132.0,2026-03-26,2026-03-26
375,Declassified Satellite Imagery 2 (2002),https://catalog.data.gov/dataset/declassified-satellite-imagery-2-2002,Dataset: Declassified Satellite Imagery 2 (2002),public,Unknown,ANNIEPAT JOHNSON,97.0,2026-03-26,2026-03-26
376,MTA Metro-North On-Time Performance: Beginning 2020,https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020,Dataset: MTA Metro-North On-Time Performance: Beginning 2020,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
377,Report Card Enrollment 2021-22 School Year,https://catalog.data.gov/dataset/report-card-enrollment-2021-22-school-year,Dataset: Report Card Enrollment 2021-22 School Year,public,Unknown,OSPI Report Card Student Information,2.0,2026-03-26,2026-03-26
378,National Solar Radiation Database (NSRDB),https://catalog.data.gov/dataset/national-solar-radiation-database-nsrdb,Dataset: National Solar Radiation Database (NSRDB),public,https://creativecommons.org/licenses/by/4.0/,Manajit Sengupta,62.0,2026-03-26,2026-03-26
379,ClinVar,https://catalog.data.gov/dataset/clinvar-61ee7,Dataset: ClinVar,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
380,Supplier Contracts,https://catalog.data.gov/dataset/supplier-contracts,Dataset: Supplier Contracts,public,http://opendatacommons.org/licenses/pddl/1.0/,Alex Levitsky,65.0,2026-03-26,2026-03-26
381,Schedule of Equipment Rates,https://catalog.data.gov/dataset/schedule-of-equipment-rates,Dataset: Schedule of Equipment Rates,public,https://www.usa.gov/government-works,Open Data (MGMT),15.0,2026-03-26,2026-03-26
382,Database of Short Genetic Variations (dbSNP),https://catalog.data.gov/dataset/dbsnp-database-of-short-genetic-variations,Dataset: Database of Short Genetic Variations (dbSNP),public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
383,Cannabis Retail Sales by Week Ending,https://catalog.data.gov/dataset/cannabis-retail-sales-by-week-ending,Dataset: Cannabis Retail Sales by Week Ending,public,Unknown,Rodrick Marriott,35.0,2026-03-26,2026-03-26
384,Medicare Provider and Supplier Taxonomy Crosswalk,https://catalog.data.gov/dataset/medicare-provider-and-supplier-taxonomy-crosswalk-368b9,Dataset: Medicare Provider and Supplier Taxonomy Crosswalk,public,https://www.usa.gov/government-works,Provider Enrollment Data Requests - CPI,40.0,2026-03-26,2026-03-26
385,Global Coral Bleaching Database (NCEI Accession 0228498),https://catalog.data.gov/dataset/global-coral-bleaching-database-ncei-accession-0228498,Dataset: Global Coral Bleaching Database (NCEI Accession 0228498),public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
386,Premarket Notifications (510(k)s),https://catalog.data.gov/dataset/premarket-notifications-510ks,Dataset: Premarket Notifications (510(k)s),public,http://opendefinition.org/licenses/odc-odbl/,openFDA,41.0,2026-03-26,2026-03-26
387,NYC Taxi Zones,https://catalog.data.gov/dataset/nyc-taxi-zones-131e4,Dataset: NYC Taxi Zones,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
388,Housing Affordability Data System (HADS),https://catalog.data.gov/dataset/housing-affordability-data-system-hads,Dataset: Housing Affordability Data System (HADS),public,Unknown,George Carter,48.0,2026-03-26,2026-03-26
389,ClinicalTrials.gov,https://catalog.data.gov/dataset/clinicaltrials-gov-47039,Dataset: ClinicalTrials.gov,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
390,Public School Locations 2021-22,https://catalog.data.gov/dataset/public-school-locations-2021-22-5a116,Dataset: Public School Locations 2021-22,public,https://resources.data.gov/open-licenses/,nces,38.0,2026-03-26,2026-03-26
391,Hospital Annual Financial Data - Selected Data & Pivot Tables,https://catalog.data.gov/dataset/hospital-annual-financial-data-selected-data-pivot-tables-d0fdd,Dataset: Hospital Annual Financial Data - Selected Data & Pivot Tables,public,http://www.opendefinition.org/licenses/cc-by,Accounting and Reporting Systems Section,94.0,2026-03-26,2026-03-26
392,Collection Annual Electricity Price by State,https://catalog.data.gov/dataset/annual-electricity-price-by-state,Dataset: Collection Annual Electricity Price by State,public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers,89.0,2026-03-26,2026-03-26
393,"Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",https://catalog.data.gov/dataset/provisional-covid-19-death-counts-rates-and-percent-of-total-deaths-by-jurisdiction-of-res,"Dataset: Provisional COVID-19 death counts, rates, and percent of total deaths, by jurisdiction of residence",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
394,Warning Letters,https://catalog.data.gov/dataset/warning-letters,Dataset: Warning Letters,public,http://opendefinition.org/licenses/odc-odbl/,openFDA,41.0,2026-03-26,2026-03-26
395,Corporations and Other Entities: All Filings,https://catalog.data.gov/dataset/corporations-and-other-entities-all-filings,Dataset: Corporations and Other Entities: All Filings,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
396,"TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,"Dataset: TIGER/Line Shapefile, 2023, Nation, U.S., International Boundaries (national)",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
397,"Vehicle Miles of Travel by Functional System and State, 1980 - 2024 (VM-2)",https://catalog.data.gov/dataset/vehicle-miles-of-travel-by-functional-system-and-state-1980-2023-vm-2,"Dataset: Vehicle Miles of Travel by Functional System and State, 1980 - 2024 (VM-2)",public,https://www.usa.gov/government-works,Office of Highway Policy Information,75.0,2026-03-26,2026-03-26
398,Bighorn River and BIA Canal near St. Xavier Daily Lake/Reservoir Storage-af Time Series Data,https://catalog.data.gov/dataset/bighorn-river-and-bia-canal-near-st-xavier-daily-lake-reservoir-storage-af-time-series-dat,Dataset: Bighorn River and BIA Canal near St. Xavier Daily Lake/Reservoir Storage-af Time Series Data,public,Unknown,RISE Team,133.0,2026-03-26,2026-03-26
399,Farm Income and Wealth Statistics,https://catalog.data.gov/dataset/farm-income-and-wealth-statistics,Dataset: Farm Income and Wealth Statistics,public,https://creativecommons.org/licenses/by/4.0,Farm Income Team,17.0,2026-03-26,2026-03-26
400,SNOMED CT,https://catalog.data.gov/dataset/snomed-ct,Dataset: SNOMED CT,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
401,Catalog of United States Government Publications,https://catalog.data.gov/dataset/catalog-of-united-states-government-publications,Dataset: Catalog of United States Government Publications,public,http://www.usa.gov/publicdomain/label/1.0/,Stephen Kharfen,134.0,2026-03-26,2026-03-26
402,Medicare Monthly Enrollment,https://catalog.data.gov/dataset/medicare-monthly-enrollment,Dataset: Medicare Monthly Enrollment,public,https://www.usa.gov/government-works,CMS Program Statistics - OEDA,40.0,2026-03-26,2026-03-26
403,"Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024,"Dataset: Maternal, Child, and Adolescent Health Needs Assessment, 2023-2024",public,Unknown,OpenData,65.0,2026-03-26,2026-03-26
404,American Travel Survey (ATS) 1995 [datasets],https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets,Dataset: American Travel Survey (ATS) 1995 [datasets],public,https://www.usa.gov/government-works,Leighton L Christiansen,135.0,2026-03-26,2026-03-26
405,Crowdfunding Offerings Data Sets Archive,https://catalog.data.gov/dataset/crowdfunding-offerings-data-sets-archive,Dataset: Crowdfunding Offerings Data Sets Archive,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,136.0,2026-03-26,2026-03-26
