name,url,organization,formats,access_level,license,maintainer
NOAA/WDS Paleoclimatology - CLIMAP 18K Database,https://catalog.data.gov/dataset/noaa-wds-paleoclimatology-climap-18k-database1,N/A,"TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, TEXT, ISO-19139",N/A,,N/A
NIST ITS-90 Thermocouple Database - SRD 60,https://catalog.data.gov/dataset/nist-its-90-thermocouple-database-srd-60-5a771,National Institute of Standards and Technology,"Text, Text, Text, Text, Text, Text, Text, Text, HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Angela Y. Lee
Harmonized Tariff Schedule of the United States (2024),https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024-41c71,Office of Tariff Affairs and Trade Agreements,"CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, CSV, EXCEL, JSON, API, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Jennifer Rohrbach
United States Mint Annual Reports,https://catalog.data.gov/dataset/united-states-mint-annual-reports,"United States Mint, Financial Department (CFO)","HTML, Landing Page, Data.json",public,N/A,David Lean
"NOAA Coastal Services Center orthoimagery for Humboldt, CA, 2009 (NCEI Accession 0089055)",https://catalog.data.gov/dataset/noaa-coastal-services-center-orthoimagery-for-humboldt-ca-2009-ncei-accession-0089055,N/A,ISO-19139,N/A,accessLevel: Public,N/A
"Adult Jail Booking Mar 1, 2025 to Feb 28, 2026 as of Mar 3, 2026",https://catalog.data.gov/dataset/adult-jail-booking-november-1-2019-to-october-31-2020-as-of-november-6-2020,data.kingcounty.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,"West, Mike DAJD"
Uranium Location Database,https://catalog.data.gov/dataset/uranium-location-database,U.S. EPA Office of Air and Radiation (OAR) - Office of Radiation and Indoor Air (ORIA),"CSV, Data.json",public,https://edg.epa.gov/EPA_Data_License.htm,"Tom Peake, U.S. EPA Office of Air and Radiation (OAR) - Office of Radiation and Indoor Air (ORIA)"
Inactive ingredient Search for Approved Drug Products,https://catalog.data.gov/dataset/inactive-ingredient-search-for-approved-drug-products,U.S. Food and Drug Administration,"ZIP, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,openFDA
"Air Passenger Traffic per Month, Port Authority of NY NJ: Beginning 1977",https://catalog.data.gov/dataset/air-passenger-traffic-per-month-port-authority-of-ny-nj-beginning-1977,State of New York,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Open Data NY
ComBase: A Web Resource for Quantitative and Predictive Food Microbiology,https://catalog.data.gov/dataset/combase-a-web-resource-for-quantitative-and-predictive-food-microbiology-d652f,Agricultural Research Service,"HTML, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,"Lindsay, James"
Regional Air Quality Data,https://catalog.data.gov/dataset/regional-air-quality-data,U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS),"Landing Page, Data.json",public,https://edg.epa.gov/EPA_Data_License.htm,"Gary Lear,US Environmental Protection Agency, U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS)"
Meteorological Data (including visibility),https://catalog.data.gov/dataset/meteorological-data-including-visibility1,N/A,"HTML, HTML, PDF",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
Population Estimates: Population Estimates,https://catalog.data.gov/dataset/population-estimates-population-estimates-a5305,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Coordination, Dissemination, and Outreach Branch"
Medicare Inpatient Hospitals - by Provider and Service,https://catalog.data.gov/dataset/medicare-inpatient-hospitals-by-provider-and-service-9af02,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA
Collection State Court Statistics Series,https://catalog.data.gov/dataset/state-court-statistics-series-a021b,Bureau of Justice Statistics,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
Registered Apprenticeship Partners Information Database System (RAPIDS) Dataset,https://catalog.data.gov/dataset/registered-apprenticeship-partners-information-database-system-rapids-dataset,Employment and Training Administration,Data.json,non-public,N/A,Alex Jordan
Fatality Analysis Reporting System (FARS) 2022 - Accidents,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2022-accidents2,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
IPEDS Access Database 2018-19,https://catalog.data.gov/dataset/ipeds-access-database-2018-19-47736,National Center for Education Statistics (NCES),"ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Moussa Ezzeddine
NCHS - Injury Mortality: United States,https://catalog.data.gov/dataset/nchs-injury-mortality-united-states,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
National Vulnerability Database,https://catalog.data.gov/dataset/national-vulnerability-database-8ebf8,National Institute of Standards and Technology,"html web page, Landing Page, Data.json",public,https://www.nist.gov/open/license,Tanya Brewer
International Macroeconomic Data Set,https://catalog.data.gov/dataset/international-macroeconomic-data-set,"Economic Research Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/licenses/by/4.0,Steven Zahniser
"Medicare Geographic Variation - by National, State & County",https://catalog.data.gov/dataset/medicare-geographic-variation-by-national-state-county-73ba6,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,PDAG Data Products - OEDA
County-level Data Sets,https://catalog.data.gov/dataset/county-level-data-sets,"Economic Research Service, Department of Agriculture","HTML, HTML, HTML, HTML, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,John Pender
Travel and Tourism Satellite Account,https://catalog.data.gov/dataset/travel-and-tourism-satellite-account,Bureau of Economic Analysis,"text/xls, Data.json",public,N/A,Webmaster
Collection Law Enforcement Agency Identifiers Crosswalk Series,https://catalog.data.gov/dataset/law-enforcement-agency-identifiers-crosswalk-series-c2ecb,Bureau of Justice Statistics,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,Ask BJS Bureau of Justice Statistics (USDOJ)
National Health and Nutrition Examination Survey (NHANES) – Vision and Eye Health Surveillance,https://catalog.data.gov/dataset/national-health-and-nutrition-examination-survey-nhanes-vision-and-eye-health-surveillance-0d18f,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/by/1.0/,DDT Public Inquiries
NYSERDA New York Offshore Wind Supply Chain Dataset,https://catalog.data.gov/dataset/nyserda-new-york-offshore-wind-supply-chain-dataset,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Vehicle Fuel Type Count by Zip Code,https://catalog.data.gov/dataset/vehicle-fuel-type-count-by-zip-code,California Department of Motor Vehicles,"CSV, CSV, CSV, CSV, CSV, CSV, CSV, CSV, PDF, Data.json",public,N/A,"DMV, Information Policy and Liaison Branch"
USGS Water Data for the Nation,https://catalog.data.gov/dataset/usgs-water-data-for-the-nation-5798e,United States Geological Survey,"HTML, HTML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Candice Hopkins
Aerial Photography (Orthophoto) - 2017,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2017,"City of Washington, DC","HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISgroup
IPEDS Access Database 2017-18,https://catalog.data.gov/dataset/ipeds-access-database-2017-18-828df,National Center for Education Statistics (NCES),"ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Moussa Ezzeddine
Transportation Network Providers - Trips (2025-),https://catalog.data.gov/dataset/transportation-network-providers-trips-2025,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Jonathan Levy
United States Renewable Energy Technical Potential,https://catalog.data.gov/dataset/united-states-renewable-energy-technical-potential-fc8b2,National Renewable Energy Laboratory,"PDF, JPEG, EXCEL, CSV, HTML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Donna Heimiller
Uniform Appraisal Dataset Aggregate Statistics,https://catalog.data.gov/dataset/uniform-appraisal-dataset-aggregate-statistics,Federal Housing Finance Agency,"CSV, CSV, CSV, Landing Page, Data.json",public,N/A,UAD Aggregate Statistics
MTA Bus Hourly Ridership: Beginning 2025,https://catalog.data.gov/dataset/mta-bus-hourly-ridership-beginning-2025,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
Allegheny County Property Assessments,https://catalog.data.gov/dataset/allegheny-county-property-assessments,Allegheny County,"CSV, CSV, HTML, HTML, application/vnd.google-apps.document, PDF, HTML, ZIP, ZIP, ZIP, CSV, ZIP, Data.json",public,N/A,Mary Beth Snyder
Sugar-Sweetened Beverage Consumption in California Residents,https://catalog.data.gov/dataset/sugar-sweetened-beverage-consumption-in-california-residents-69c65,California Department of Public Health,"CSV, CSV, PDF, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section
2013 EPA Vessels General Permit (VGP),https://catalog.data.gov/dataset/2013-epa-vessels-general-permit-vgp,U.S. EPA Office of Water (OW) - Office of Wastewater Management (OWM),Data.json,public,https://edg.epa.gov/EPA_Data_License.html,"Jack Faulk, U.S. EPA Office of Water (OW) - Office of Wastewater Management (OWM)"
NCSS Soil Characterization Database NGDA,https://catalog.data.gov/dataset/ncss-soil-characterization-database-d2772,Natural Resources Conservation Service,"XML, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline
State and Local Government Construction Spending - Water Transportation,https://catalog.data.gov/dataset/state-and-local-government-construction-spending-water-transportation,Bureau of Transportation Statistics,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Bureau of Transportation Statistics
NSF Award Search Web API,https://catalog.data.gov/dataset/nsf-award-search-web-api-3f6f4,National Science Foundation,"HTML, Data.json",public,https://www.nsf.gov/,NSF Open Data
Humboldt Bay Orthoimages,https://catalog.data.gov/dataset/humboldt-bay-orthoimages2,N/A,"HTML, PDF, ISO-19139",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
FWS Critical Habitat for Threatened and Endangered Species Dataset NGDA,https://catalog.data.gov/dataset/fws-critical-habitat-for-threatened-and-endangered-species-dataset-baa5a,U.S. Fish and Wildlife Service,"API, API, API, XML, API, API, API, API, API, Landing Page, Data.json",public,N/A,Todd Sutherland
2024 Annual Technology Baseline (ATB) Cost and Performance Data for Electricity Generation Technologies,https://catalog.data.gov/dataset/2024-annual-technology-baseline-atb-cost-and-performance-data-for-electricity-generation-t,National Renewable Energy Laboratory (NREL),"gov, HTML, HTML, HTML, md, ipynb, EXCEL, CSV, ZIP, EXCEL, ZIP, EXCEL, CSV, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Brian Mirletz
VSRR Provisional Drug Overdose Death Counts,https://catalog.data.gov/dataset/vsrr-provisional-drug-overdose-death-counts,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
NIST Computational Chemistry Comparison and Benchmark Database - SRD 101,https://catalog.data.gov/dataset/nist-computational-chemistry-comparison-and-benchmark-database-srd-101-e19c1,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Karl K. Irikura
Commercial and Residential Hourly Load Profiles for all TMY3 Locations in the United States,https://catalog.data.gov/dataset/commercial-and-residential-hourly-load-profiles-for-all-tmy3-locations-in-the-united-state-bbc75,National Renewable Energy Laboratory,"HTML, PDF, ZIP, ZIP, ZIP, GZ, GZ, GZ, GZ, GZ, GZ, GZ, GZ, GZ, GZ, ZIP, HTML, PDF, HTML, HTML, PDF, PDF, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Eric Wilson
Traffic Stops - Racial Profiling Prohibition Project,https://catalog.data.gov/dataset/traffic-stops-racial-profiling-prohibition-project,data.ct.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Augusta Irechukwu
"TIGER/Line Shapefile, 2023, State, Minnesota, MN, Unified School Districts",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-state-minnesota-mn-unified-school-districts,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Listing of All Businesses,https://catalog.data.gov/dataset/listing-of-all-businesses,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,Office of Finance OpenData
NOAA Electronic Navigational Charts (ENC) NGDA,https://catalog.data.gov/dataset/noaa-electronic-navigational-charts-enc1,N/A,"HTML, XML, HTML, WMS, Esri REST, Esri REST, Esri REST, HTML, HTML, PDF, ISO-19139",N/A,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",N/A
ASTER Global DEM NGDA,https://catalog.data.gov/dataset/aster-global-dem,DOI/USGS/EROS,"HTML, Landing Page, Data.json",public,N/A,ANNIEPAT JOHNSON
State Drug Utilization Data 2025,https://catalog.data.gov/dataset/state-drug-utilization-data-2025,Centers for Medicare & Medicaid Services,"CSV, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Medicaid.gov
Artificial Intelligence and Technology,https://catalog.data.gov/dataset/artificial-intelligence-and-technology,Artificial Intelligence and Technology,Data.json,public,https://creativecommons.org/publicdomain/zero/1.0/,Jonnie Bradley
"SFCN Coral Reef Monitoring Data Package Version 2 (1999-2024): CDR, Disease, Species List, and Video Datasets",https://catalog.data.gov/dataset/sfcn-coral-reef-monitoring-data-package-version-2-1999-2024-cdr-disease-species-list-and-v-064bb,National Park Service,"CSV, CSV, CSV, TEXT, XML, CSV, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,NPS IRMA Help
Pharmacy Locations,https://catalog.data.gov/dataset/pharmacy-locations,Health Regulation and Licensing Administration,"HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Arrest Data from 2010 to 2019,https://catalog.data.gov/dataset/arrest-data-from-2010-to-2019,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
Flood Hazard Area,https://catalog.data.gov/dataset/flood-hazard-area,N/A,"WMS, WFS, QGIS, ZIP, gml, KML, JSON, JSON, CSV, EXCEL, XML, HTML, XML, HTML, XML, XML, XML, ISO-19139",N/A,,N/A
Vacant Property Indicators,https://catalog.data.gov/dataset/vacant-property-indicators,City of Philadelphia,"CSV, SHP, GeoJSON, API, HTML, CSV, SHP, GeoJSON, API, HTML, CSV, SHP, GeoJSON, API, HTML, Data.json",public,https://metadata.phila.gov/#help/help-faqs/what-are-the-terms-of-use/,City of Philadelphia Open Data Program
"Rates and Trends in Heart Disease and Stroke Mortality Among US Adults (35+) by County, Age Group, Race/Ethnicity, and Sex – 2000-2019",https://catalog.data.gov/dataset/rates-and-trends-in-heart-disease-and-stroke-mortality-among-us-adults-35-by-county-a-2000-45659,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/by/1.0/,DHDSP Requests
Yellowstone National Park Tract and Boundary Data,https://catalog.data.gov/dataset/yellowstone-national-park-tract-and-boundary-data-55742,National Park Service,"ZIP, ZIP, Landing Page, Data.json",public,N/A,NPS IRMA Help
Places,https://catalog.data.gov/dataset/places2,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
Form 13F Data Sets,https://catalog.data.gov/dataset/form-13f-data-sets,Structured Disclosure,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Open Data
"TIGER/Line Shapefile, 2023, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Active Iowa Business Entities,https://catalog.data.gov/dataset/active-iowa-business-entities,data.iowa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by/4.0/legalcode,Kim
Institutions on Heightened Cash Monitoring,https://catalog.data.gov/dataset/institutions-on-heightened-cash-monitoring,Office of Federal Student Aid (FSA),"HTML, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,Tara Marini
